check_id,category,check_name,target,method,instrument,acceptance,owner,gate_block,linked_risk,notes
V-D-01,dimensional,Body length SAM-13-ROOT,650 mm,measure with steel rule from bow to stern at soundboard centerline,steel rule 0.5 mm resolution,650 +/- 2 mm,builder,no,n/a,Per BM 121198 anchor.
V-D-02,dimensional,Body width SAM-13-ROOT,150 mm,measure beam at midship soundboard,calipers,150 +/- 2 mm,builder,no,n/a,Per BM anchor.
V-D-03,dimensional,Body depth SAM-13-ROOT,150 mm,measure profile depth at midship,calipers,140-170 mm,builder,no,n/a,Allowance for 20 mm uncertainty from photo evidence.
V-D-04,dimensional,Instrument height SAM-13-ROOT,810 mm,measure from gold cap top to keel bottom,steel rule,810 +/- 5 mm,builder,no,n/a,Per BM anchor.
V-D-05,dimensional,String_holder_strip position from stern,~520 mm (~80% of body length),measure after voicing,steel rule,locked after voicing on MULE,builder,yes,n/a,Voicing decision; locked on MULE then committed to ROOT.
V-D-06,dimensional,Keel port long axis,80 mm,measure oval long axis,calipers,80 +/- 1 mm,builder,no,n/a,Per master-equations.
V-D-07,dimensional,Keel port short axis,50 mm,measure oval short axis,calipers,50 +/- 1 mm,builder,no,n/a,Per master-equations.
V-D-08,dimensional,Keel port forward tilt,15 deg,measure chamfer angle,protractor,12-18 deg,builder,no,n/a,Per master-equations.
V-D-09,dimensional,Neck arc length,~710 mm,measure along neck centerline from joint reference to cap,flex tape,710 +/- 5 mm,builder,no,n/a,Per master-equations neck_arc_length_mm.
V-D-10,dimensional,Brass collar height,60 mm,measure collar along neck axis,calipers,60 +/- 1 mm,builder,no,n/a,Per master-equations.
V-D-11,dimensional,String-holder strip dimensions,120 mm long x 10 mm wide x 4 mm tall,measure strip,calipers,120 +/- 1 / 10 +/- 0.5 / 4 +/- 0.3,builder,no,n/a,Final strip per master-equations.
V-D-12,dimensional,Tie-through hole pattern,13 holes at string_spacing_mm,measure hole centers,calipers,centers +/- 0.3 mm,builder,no,n/a,Driven by master-equations linear pattern.
V-D-13,dimensional,Bow-end inlay panel,100 x 60 mm pocket depth 1.5,measure pocket and panel fit,calipers + feeler gauges,panel sits flush +/- 0.1 mm,builder,no,n/a,Per master-equations bow_panel.
V-D-14,dimensional,Multi-strip lapis band width,~12 mm total composed of 5x1.5 + 4x0.8,measure across band at three locations,calipers,total 11-13 mm strips within 0.2 mm,builder,no,R-F-01,Per master-equations inlay_strip.
V-T-01,tension,SAM-13-MULE reduced-tension load,40-50 kgf total,tune to spec then sum measured per-string tensions,calibrated strain gauge on test stand,total within 40-50 kgf,structural-test,yes,R-S-01,Validation pre-step for SAM-13-ROOT.
V-T-02,tension,SAM-13-ROOT calibrated-tension load,65-80 kgf total,tune to G-major spec; sum measured per-string,strain gauge or calibrated tuner + math,total within 65-80 kgf,structural-test,yes,R-S-01,Build target tension calibration. Triggers Wolfram sweep adjustment if outside band.
V-T-03,tension,SAM-13-ROOT post-30-day tension drift,< 10% drop,re-measure tension after 30 days,strain gauge,< 10% drop on any string,structural-test,no,R-A-02,Tunes stability check.
V-T-04,tension,SAM-25-CONCERT total tension,90-110 kgf estimated,tune to spec; sum,strain gauge,band locked after Wolfram sweep,structural-test,no,R-S-01,Scaled-up family member.
V-S-01,structural,Neck-deflection at SAM-13-MULE 30-day hold,< 2 mm at gold cap relative to body,dial indicator + magnetic base reference,direct measurement,< 2 mm,structural-test,yes,R-S-01,The single most critical structural validation.
V-S-02,structural,Brass collar seasonal gap monitor,< 0.3 mm gap drift over full season,gap-monitor strip at one circumferential position,feeler gauges + photos,< 0.3 mm,structural-test,no,R-S-02,12-month observation window.
V-S-03,structural,Keel-port keel deflection vs unported case,< 1.5x baseline deflection,beam analysis + MULE measurement,Wolfram + dial indicator,< 1.5x,structural-test,no,R-S-03,Drives internal-brace decision.
V-S-04,structural,Soundboard pull-test on scrap,2x service load,attach test strip with hide glue + pull to failure,5 kgf scale or load cell,glue holds to >= 2x service load,structural-test,yes,R-S-04,Pre-build validation. Re-do if hide glue source changes.
V-S-05,structural,Stern eyebolt pull-through,30 kgf for 60 sec,attach eyebolt and load to 30 kgf,calibrated weight bag + load cell,no glue-line movement at 30 kgf for 60 sec,structural-test,yes,R-S-05,SAM-19 / 25 / AE only. Pre-fly safety test.
V-A-01,acoustic,SAM-13-MULE SPL at 1 m,within 6 dB of Wolfram prediction,SPL meter at 1 m off bow,calibrated SPL meter (Class 2 or better),predicted +/- 6 dB,acoustic-test,no,R-A-01,Quiet-instrument validation. Escalation paths defined in R-A-01.
V-A-02,acoustic,Coupled cavity-plate pair signature,two peaks split by 30-80 Hz,sweep frequency response,small speaker + reference mic + DAW analysis,two distinct peaks in 100-300 Hz band,acoustic-test,no,R-A-03,Per Wolfram coupled-system prediction.
V-A-03,acoustic,Tuning drift at 24 hr playing-temperature,< +/- 10 cents per string,re-measure after 24 hr at room temperature,chromatic tuner,< +/- 10 cents,acoustic-test,no,R-A-02,Catches cord-wrap creep.
V-A-04,acoustic,Helmholtz frequency keel port,~143 Hz +/- 15 Hz,impulse-response measurement at port,microphone + DAW,128-158 Hz,acoustic-test,no,R-A-03,Per Wolfram prediction for the SAM-13-ROOT geometry.
V-A-05,acoustic,String-holder-strip exact position voicing,best balance of bass/treble response,move strip position incrementally on MULE; record SPL by frequency band,SPL meter + playback,position locked subjectively then re-measured,acoustic-test,yes,R-A-01,Critical voicing step. Strip is glue-on-later for this reason.
V-J-01,joint,Scarf-and-collar joint integrity at MULE,no visible separation at 30-day hold,visual + magnification,10x loupe,no visible separation,structural-test,yes,R-S-01,Confirms scarf glue line under reduced load.
